Id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
11938,2016-02-23 08:49:49+00:00,2016-02-23 12:32:00+00:00,245,d1z0,4olg,,1.0,Story,Medium,2016-02-23 08:49:49+00:00,2016-02-23 12:32:00+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,13331.0,1.0,,0.0,-13304.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,27.0,2.0
11940,2016-02-25 07:35:31+00:00,2016-02-25 08:25:59+00:00,248,d1z0,4ohk,4ohk,1.0,Story,Medium,2016-02-25 07:35:31+00:00,2016-02-25 08:25:59+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,72.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,2956.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3028.0,2.0
11944,2016-03-01 07:54:33+00:00,2016-03-15 07:44:51+00:00,252,d1z0,4hlg,4qkp,1.0,Story,Medium,2016-03-01 07:54:33+00:00,2016-03-15 07:44:51+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,19739.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1189279.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1209018.0,2.0
11949,2016-03-03 15:09:03+00:00,2016-03-06 10:08:17+00:00,257,d1z0,4oop,4olg,1.0,Assistance,Medium,2016-03-03 15:09:03+00:00,2016-03-06 10:08:17+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,241018.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,136.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,241154.0,2.0
11951,2016-03-06 10:39:09+00:00,2016-03-13 14:34:49+00:00,259,d1z0,4olg,,1.0,Story,Medium,2016-03-06 10:39:09+00:00,2016-03-13 14:34:49+00:00,Done,done,3.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,27.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,618913.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,618940.0,2.0
11953,2016-03-07 15:54:31+00:00,2016-03-08 12:19:34+00:00,260,d1z0,4ors,4ors,1.0,Ticket,Medium,2016-03-07 15:54:31+00:00,2016-03-08 12:19:34+00:00,Done,done,2.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,123.0,1.0,,0.0,223.0,1.0,,0.0,,0.0,,0.0,73157.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,73503.0,3.0
11957,2016-03-09 09:32:35+00:00,2016-03-15 07:45:31+00:00,264,d1z0,4hlg,4olg,1.0,Story,Medium,2016-03-09 09:32:35+00:00,2016-03-15 07:45:31+00:00,Done,done,4.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,79796.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,432180.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,511976.0,2.0
11961,2016-03-09 11:39:44+00:00,2016-03-27 08:37:47+00:00,267,d1z0,4hlg,,1.0,Story,Medium,2016-03-09 11:39:44+00:00,2016-03-27 08:37:47+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,1220793.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,323490.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1544283.0,2.0
11962,2016-03-09 11:39:56+00:00,2016-03-23 14:45:37+00:00,268,d1z0,4hlg,4qkp,1.0,Story,Medium,2016-03-09 11:39:56+00:00,2016-03-23 14:45:37+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,590928.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,629813.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1220741.0,2.0
11969,2016-03-15 08:03:16+00:00,2016-03-27 07:04:20+00:00,278,d1z0,4hlg,4olg,1.0,Story,Medium,2016-03-15 08:03:16+00:00,2016-03-27 07:04:20+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,85903.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,947361.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1033264.0,2.0
11970,2016-02-29 13:09:43+00:00,2016-03-09 08:25:00+00:00,251,d1z0,4hlg,,1.0,Bug,Medium,2016-02-29 13:09:43+00:00,2016-03-09 08:25:00+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,760517.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,760517.0,1.0
11974,2016-03-16 07:53:13+00:00,2016-03-23 14:47:21+00:00,281,d1z0,4ors,4ors,1.0,Vacation,Medium,2016-03-16 07:53:13+00:00,2016-03-23 14:47:21+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,629648.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,629648.0,1.0
11976,2016-03-22 10:33:51+00:00,2016-03-27 07:01:11+00:00,287,d1z0,4hlg,,1.0,Story,Medium,2016-03-22 10:33:51+00:00,2016-03-27 07:01:11+00:00,Done,done,2.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,419240.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,419240.0,1.0
11979,2016-03-22 11:56:44+00:00,2016-03-22 12:19:50+00:00,288,d1z0,4oop,4ohk,1.0,Assistance,Medium,2016-03-22 11:56:44+00:00,2016-03-22 12:19:50+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,1386.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1386.0,1.0
11980,2016-03-23 13:45:37+00:00,2016-03-24 14:39:50+00:00,292,d1z0,4oop,4ohk,1.0,Assistance,Medium,2016-03-23 13:45:37+00:00,2016-03-24 14:39:24+00:00,Done,done,2.0,2016-04-02 13:01:49+00:00,,0.0,,0.0,,0.0,5139.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,84514.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,89653.0,2.0
11982,2016-03-27 07:38:48+00:00,2016-04-03 08:05:33+00:00,293,d1z0,4ohk,,1.0,Vacation,Medium,2016-03-27 07:38:48+00:00,2016-04-03 08:05:33+00:00,Done,done,1.0,2016-04-03 08:05:33+00:00,,0.0,,0.0,,0.0,561737.0,1.0,,0.0,44666.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,2.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,606405.0,3.0
11983,2016-03-28 08:25:00+00:00,2016-03-28 08:25:30+00:00,296,d1z0,4hlg,4qkp,1.0,Story,Medium,2016-03-28 08:25:00+00:00,2016-03-28 08:25:30+00:00,Done,done,0.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,30.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,30.0,1.0
11987,2016-03-28 20:10:57+00:00,2016-04-09 11:54:14+00:00,299,d1z0,4hlg,4olg,1.0,Story,Medium,2016-03-28 20:10:57+00:00,2016-04-09 11:54:14+00:00,Done,done,2.0,2016-04-09 11:54:14+00:00,,0.0,,0.0,,0.0,214796.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,792201.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1006997.0,2.0
11990,2016-03-27 08:32:28+00:00,2016-03-27 08:53:39+00:00,295,d1z0,4ohk,,1.0,Sprint Summary,Medium,2016-03-27 08:32:28+00:00,2016-03-27 08:53:39+00:00,Done,done,1.0,2016-04-02 12:20:21+00:00,,0.0,,0.0,,0.0,1271.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1271.0,1.0
11993,2016-03-31 13:08:48+00:00,2016-04-03 08:05:20+00:00,305,d1z0,4hlg,,1.0,Story,Medium,2016-03-31 13:08:48+00:00,2016-04-03 08:05:20+00:00,Done,done,0.0,2016-04-03 08:05:20+00:00,,0.0,,0.0,,0.0,196356.0,1.0,,0.0,44612.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,24.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,240992.0,3.0
11994,2016-03-31 14:02:42+00:00,2016-04-03 08:05:07+00:00,306,d1z0,4hlg,,1.0,Story,Medium,2016-03-31 14:02:42+00:00,2016-04-03 08:05:07+00:00,Done,done,0.0,2016-04-03 08:05:07+00:00,,0.0,,0.0,,0.0,193072.0,1.0,,0.0,44655.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,18.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,237745.0,3.0
11995,2016-03-31 19:23:04+00:00,2016-04-03 08:04:42+00:00,308,d1z0,4hlg,,1.0,Story,Medium,2016-03-31 19:23:04+00:00,2016-04-03 08:04:42+00:00,Done,done,0.0,2016-04-03 08:04:42+00:00,,0.0,,0.0,,0.0,173844.0,1.0,,0.0,44642.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,12.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,218498.0,3.0
11996,2016-03-31 14:10:04+00:00,2016-04-03 08:04:39+00:00,307,d1z0,4hlg,,1.0,Story,Medium,2016-03-31 14:10:04+00:00,2016-04-03 08:04:39+00:00,Done,done,0.0,2016-04-03 08:04:39+00:00,,0.0,,0.0,,0.0,192633.0,1.0,,0.0,44630.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,12.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,237275.0,3.0
11997,2016-03-31 19:37:32+00:00,2016-04-03 08:05:24+00:00,309,d1z0,4hlg,,1.0,Story,Medium,2016-03-31 19:37:32+00:00,2016-04-03 08:05:24+00:00,Done,done,1.0,2016-04-03 08:05:24+00:00,,0.0,,0.0,,0.0,173020.0,1.0,,0.0,44622.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,30.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,217672.0,3.0
11998,2015-08-16 09:02:26+00:00,2016-09-04 06:48:57+00:00,10,d10t,4isp,,1.0,Story,Medium,2015-08-16 09:02:26+00:00,2016-09-04 06:48:56+00:00,Done,done,0.0,2016-09-04 06:48:57+00:00,,0.0,,0.0,,0.0,33255991.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,33255991.0,1.0
12001,2015-08-16 08:31:51+00:00,2015-08-23 07:05:32+00:00,6,d10t,4isp,4prh,1.0,Vacation,Medium,2015-08-16 08:31:51+00:00,2015-08-23 07:05:32+00:00,Done,done,0.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,83665.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,515956.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,599621.0,2.0
12003,2015-08-16 08:59:57+00:00,2016-09-04 06:49:04+00:00,8,d10t,4isp,,1.0,Story,Medium,2015-08-16 08:59:57+00:00,2016-09-04 06:49:04+00:00,Done,done,0.0,2016-09-04 06:49:04+00:00,,0.0,,0.0,,0.0,33256147.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,33256147.0,1.0
12007,2015-08-16 09:26:20+00:00,2016-09-04 05:52:35+00:00,15,d10t,4isp,,1.0,Story,Medium,2015-08-16 09:26:20+00:00,2016-09-04 05:52:35+00:00,Done,done,0.0,2016-09-04 05:52:35+00:00,,0.0,,0.0,,0.0,33251175.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,33251175.0,1.0
12011,2015-08-16 09:34:59+00:00,2015-09-01 09:11:18+00:00,18,d10t,4isp,4prh,1.0,Ticket,Medium,2015-08-16 09:34:59+00:00,2015-09-01 09:11:18+00:00,Done,done,0.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,783411.0,1.0,,0.0,6603.0,1.0,,0.0,,0.0,,0.0,590965.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1380979.0,3.0
12015,2015-08-16 12:50:35+00:00,2015-09-02 12:13:45+00:00,22,d10t,4isp,,1.0,Story,Medium,2015-08-16 12:50:35+00:00,2015-09-02 12:13:45+00:00,Done,done,0.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,70718.0,1.0,,0.0,3.0,1.0,,0.0,,0.0,,0.0,1395869.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1466590.0,4.0
12019,2015-08-20 07:11:37+00:00,2015-08-26 06:46:56+00:00,28,d10t,4isp,4isp,2.0,Sub-task,High,2015-08-20 07:11:37+00:00,2015-08-26 06:46:56+00:00,Done,done,0.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,224.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,516695.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,516919.0,3.0
12021,2015-08-19 13:16:03+00:00,2015-08-20 12:35:10+00:00,27,d10t,4isp,,1.0,Sub-task,High,2015-08-19 13:16:03+00:00,2015-08-20 12:35:10+00:00,Done,done,0.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,241.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,83706.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,83947.0,2.0
12027,2015-08-25 12:00:38+00:00,2015-08-25 12:02:52+00:00,37,d10t,4ipo,4ipo,1.0,Sub-task,Medium,2015-08-25 12:00:38+00:00,2015-08-25 12:02:52+00:00,Done,done,0.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,131.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,134.0,2.0
12029,2015-08-27 04:45:05+00:00,2015-09-09 08:27:50+00:00,40,d10t,4ipo,4ipo,1.0,Ticket,Medium,2015-08-27 04:45:05+00:00,2015-09-09 08:27:50+00:00,Done,done,0.0,2016-04-02 12:28:39+00:00,,0.0,,0.0,,0.0,156.0,1.0,,0.0,375442.0,1.0,,0.0,,0.0,,0.0,760967.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1136565.0,3.0
11364,2015-12-26 11:06:49+00:00,2017-12-21 09:14:07+00:00,163,dzc8,4opp,,1.0,Epic,Medium,2015-12-26 11:06:49+00:00,2017-12-21 09:14:06+00:00,Done,done,0.0,2017-12-21 09:14:07+00:00,,0.0,,0.0,,0.0,62719638.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,62719638.0,1.0
10981,2015-08-16 07:58:16+00:00,2015-11-29 10:30:50+00:00,5,dzc0,4hsq,4hpp,1.0,Story,Medium,2015-08-16 07:58:16+00:00,2015-11-29 10:30:50+00:00,Done,done,1.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,9080979.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,19.0,2.0,,0.0,156.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,9081154.0,4.0
10985,2015-08-16 11:37:58+00:00,2015-08-23 14:14:47+00:00,19,dzc0,4hsq,4pro,1.0,Story,Medium,2015-08-16 11:37:58+00:00,2015-08-23 14:14:47+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,614209.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,614209.0,1.0
10990,2015-08-16 11:59:18+00:00,2015-08-24 11:30:46+00:00,23,dzc0,4pro,4pro,1.0,Ticket,Medium,2015-08-16 11:59:18+00:00,2015-08-24 11:30:46+00:00,Done,done,1.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,322453.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,367035.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,689488.0,2.0
10994,2015-08-16 11:41:52+00:00,2015-08-20 12:03:02+00:00,20,dzc0,4hsq,4pro,2.0,Ticket,Medium,2015-08-16 11:41:52+00:00,2015-08-18 13:30:19+00:00,Done,done,1.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,65.0,1.0,,0.0,167563.0,1.0,,0.0,,0.0,,0.0,179242.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,346870.0,3.0
11008,2015-08-17 13:08:52+00:00,2015-08-17 13:09:19+00:00,34,dzc0,4hsq,,1.0,Story,Medium,2015-08-17 13:08:52+00:00,2015-08-17 13:09:19+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,27.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,27.0,1.0
11018,2015-09-01 10:16:37+00:00,2015-09-07 09:35:08+00:00,51,dzc0,4hsq,4pro,1.0,Ticket,Medium,2015-09-01 10:16:37+00:00,2015-09-07 09:35:08+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,78.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,515833.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,515911.0,2.0
11020,2015-08-18 13:32:15+00:00,2015-09-06 06:25:03+00:00,39,dzc0,4pro,4pro,1.0,Ticket,Medium,2015-08-18 13:32:15+00:00,2015-09-06 06:25:03+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,58.0,1.0,,0.0,419711.0,1.0,,0.0,,0.0,,0.0,1196199.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1615968.0,4.0
11027,2015-09-03 12:59:02+00:00,2015-09-09 12:06:44+00:00,53,dzc0,4pro,4pro,1.0,Ticket,Medium,2015-09-03 12:59:02+00:00,2015-09-09 12:06:44+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,515262.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,515262.0,1.0
11028,2015-09-08 15:13:02+00:00,2015-09-20 05:25:46+00:00,61,dzc0,4hsq,4hpp,1.0,Story,Medium,2015-09-08 15:13:02+00:00,2015-09-20 05:25:46+00:00,Done,done,3.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,482072.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,519170.0,2.0,,0.0,322.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1001564.0,4.0
